ssid,floorid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
1,217,2417,0,2427,-83,-86,100
1,217,2417,0,2427,-83,-85,100
1,217,2417,0,2427,-83,-83,100
1,234,2412,0,2412,-92,-70,100
1,234,2412,0,2412,-92,-68,100
1,234,2412,0,2412,-92,-66,100
1,234,2412,0,2412,-91,-70,100
1,234,2412,0,2412,-91,-68,100
1,234,2412,0,2412,-91,-66,100
1,234,2412,0,2412,-90,-70,100
1,234,2412,0,2412,-90,-68,100
1,234,2412,0,2412,-90,-66,100
1,234,2412,0,2412,-89,-70,100
1,234,2412,0,2412,-89,-68,100
1,234,2412,0,2412,-89,-66,100
1,234,2412,0,2417,-92,-73,100
1,234,2412,0,2417,-92,-71,100
1,234,2412,0,2417,-92,-70,100
1,234,2412,0,2417,-92,-69,100
1,234,2412,0,2417,-92,-68,100
1,234,2412,0,2417,-92,-67,100
1,234,2412,0,2417,-91,-73,100
1,234,2412,0,2417,-91,-71,100
1,234,2412,0,2417,-91,-70,100
1,234,2412,0,2417,-91,-69,100
1,234,2412,0,2417,-91,-68,100
1,234,2412,0,2417,-91,-67,100
1,234,2412,0,2417,-90,-73,100
1,234,2412,0,2417,-90,-71,100
1,234,2412,0,2417,-90,-70,100
1,234,2412,0,2417,-90,-69,100
1,234,2412,0,2417,-90,-68,100
1,234,2412,0,2417,-90,-67,100
1,234,2412,0,2417,-89,-73,100
1,234,2412,0,2417,-89,-71,100
1,234,2412,0,2417,-89,-70,100
1,234,2412,0,2417,-89,-69,100
1,234,2412,0,2417,-89,-68,100
1,234,2412,0,2417,-89,-67,100
1,234,2412,0,2422,-92,-74,100
1,234,2412,0,2422,-92,-70,100
1,234,2412,0,2422,-92,-68,100
1,234,2412,0,2422,-91,-74,100
1,234,2412,0,2422,-91,-70,100
1,234,2412,0,2422,-91,-68,100
1,234,2412,0,2422,-90,-74,100
1,234,2412,0,2422,-90,-70,100
1,234,2412,0,2422,-90,-68,100
1,234,2412,0,2422,-89,-74,100
1,234,2412,0,2422,-89,-70,100
1,234,2412,0,2422,-89,-68,100
1,234,2412,0,2427,-92,-89,100
1,234,2412,0,2427,-92,-88,100
1,234,2412,0,2427,-92,-80,100
1,234,2412,0,2427,-92,-79,100
1,234,2412,0,2427,-92,-77,100
1,234,2412,0,2427,-91,-89,100
1,234,2412,0,2427,-91,-88,100
1,234,2412,0,2427,-91,-80,100
1,234,2412,0,2427,-91,-79,100
1,234,2412,0,2427,-91,-77,100
1,234,2412,0,2427,-90,-89,100
1,234,2412,0,2427,-90,-88,100
1,234,2412,0,2427,-90,-80,100
1,234,2412,0,2427,-90,-79,100
1,234,2412,0,2427,-90,-77,100
1,234,2412,0,2427,-89,-89,100
1,234,2412,0,2427,-89,-88,100
1,234,2412,0,2427,-89,-80,100
1,234,2412,0,2427,-89,-79,100
1,234,2412,0,2427,-89,-77,100
1,191,2412,2412,2412,-91,-98,-75
1,191,2412,2412,2412,-91,-98,-72
1,191,2412,2412,2412,-91,-98,-60
1,191,2412,2412,2412,-91,-96,-75
1,191,2412,2412,2412,-91,-96,-72
1,191,2412,2412,2412,-91,-96,-60
1,191,2412,2412,2412,-91,-95,-75
1,191,2412,2412,2412,-91,-95,-72
1,191,2412,2412,2412,-91,-95,-60
1,191,2412,2412,2412,-90,-98,-75
1,191,2412,2412,2412,-90,-98,-72
1,191,2412,2412,2412,-90,-98,-60
1,191,2412,2412,2412,-90,-96,-75
1,191,2412,2412,2412,-90,-96,-72
1,191,2412,2412,2412,-90,-96,-60
1,191,2412,2412,2412,-90,-95,-75
1,191,2412,2412,2412,-90,-95,-72
1,191,2412,2412,2412,-90,-95,-60
1,191,2412,2412,2417,-91,-98,-79
1,191,2412,2412,2417,-91,-98,-74
1,191,2412,2412,2417,-91,-98,-73
1,191,2412,2412,2417,-91,-98,-72
1,191,2412,2412,2417,-91,-98,-71
1,191,2412,2412,2417,-91,-98,-67
1,191,2412,2412,2417,-91,-98,-66
1,191,2412,2412,2417,-91,-98,-54
1,191,2412,2412,2417,-91,-96,-79
1,191,2412,2412,2417,-91,-96,-74
1,191,2412,2412,2417,-91,-96,-73
1,191,2412,2412,2417,-91,-96,-72
1,191,2412,2412,2417,-91,-96,-71
1,191,2412,2412,2417,-91,-96,-67
1,191,2412,2412,2417,-91,-96,-66
1,191,2412,2412,2417,-91,-96,-54
1,191,2412,2412,2417,-91,-95,-79
1,191,2412,2412,2417,-91,-95,-74
1,191,2412,2412,2417,-91,-95,-73
1,191,2412,2412,2417,-91,-95,-72
1,191,2412,2412,2417,-91,-95,-71
1,191,2412,2412,2417,-91,-95,-67
1,191,2412,2412,2417,-91,-95,-66
1,191,2412,2412,2417,-91,-95,-54
1,191,2412,2412,2417,-90,-98,-79
1,191,2412,2412,2417,-90,-98,-74
1,191,2412,2412,2417,-90,-98,-73
1,191,2412,2412,2417,-90,-98,-72
1,191,2412,2412,2417,-90,-98,-71
1,191,2412,2412,2417,-90,-98,-67
1,191,2412,2412,2417,-90,-98,-66
1,191,2412,2412,2417,-90,-98,-54
1,191,2412,2412,2417,-90,-96,-79
1,191,2412,2412,2417,-90,-96,-74
1,191,2412,2412,2417,-90,-96,-73
1,191,2412,2412,2417,-90,-96,-72
1,191,2412,2412,2417,-90,-96,-71
1,191,2412,2412,2417,-90,-96,-67
1,191,2412,2412,2417,-90,-96,-66
1,191,2412,2412,2417,-90,-96,-54
1,191,2412,2412,2417,-90,-95,-79
1,191,2412,2412,2417,-90,-95,-74
1,191,2412,2412,2417,-90,-95,-73
1,191,2412,2412,2417,-90,-95,-72
1,191,2412,2412,2417,-90,-95,-71
1,191,2412,2412,2417,-90,-95,-67
1,191,2412,2412,2417,-90,-95,-66
1,191,2412,2412,2417,-90,-95,-54
1,191,2412,2412,2422,-91,-98,-76
1,191,2412,2412,2422,-91,-98,-75
1,191,2412,2412,2422,-91,-98,-74
1,191,2412,2412,2422,-91,-98,-73
1,191,2412,2412,2422,-91,-98,-72
1,191,2412,2412,2422,-91,-98,-69
1,191,2412,2412,2422,-91,-98,-68
1,191,2412,2412,2422,-91,-96,-76
1,191,2412,2412,2422,-91,-96,-75
1,191,2412,2412,2422,-91,-96,-74
1,191,2412,2412,2422,-91,-96,-73
1,191,2412,2412,2422,-91,-96,-72
1,191,2412,2412,2422,-91,-96,-69
1,191,2412,2412,2422,-91,-96,-68
1,191,2412,2412,2422,-91,-95,-76
1,191,2412,2412,2422,-91,-95,-75
1,191,2412,2412,2422,-91,-95,-74
1,191,2412,2412,2422,-91,-95,-73
1,191,2412,2412,2422,-91,-95,-72
1,191,2412,2412,2422,-91,-95,-69
1,191,2412,2412,2422,-91,-95,-68
1,191,2412,2412,2422,-90,-98,-76
1,191,2412,2412,2422,-90,-98,-75
1,191,2412,2412,2422,-90,-98,-74
1,191,2412,2412,2422,-90,-98,-73
1,191,2412,2412,2422,-90,-98,-72
1,191,2412,2412,2422,-90,-98,-69
1,191,2412,2412,2422,-90,-98,-68
1,191,2412,2412,2422,-90,-96,-76
1,191,2412,2412,2422,-90,-96,-75
1,191,2412,2412,2422,-90,-96,-74
1,191,2412,2412,2422,-90,-96,-73
1,191,2412,2412,2422,-90,-96,-72
1,191,2412,2412,2422,-90,-96,-69
1,191,2412,2412,2422,-90,-96,-68
1,191,2412,2412,2422,-90,-95,-76
1,191,2412,2412,2422,-90,-95,-75
1,191,2412,2412,2422,-90,-95,-74
1,191,2412,2412,2422,-90,-95,-73
1,191,2412,2412,2422,-90,-95,-72
1,191,2412,2412,2422,-90,-95,-69
1,191,2412,2412,2422,-90,-95,-68
1,191,2412,2412,2427,-91,-98,-86
1,191,2412,2412,2427,-91,-98,-83
1,191,2412,2412,2427,-91,-96,-86
1,191,2412,2412,2427,-91,-96,-83
1,191,2412,2412,2427,-91,-95,-86
1,191,2412,2412,2427,-91,-95,-83
1,191,2412,2412,2427,-90,-98,-86
1,191,2412,2412,2427,-90,-98,-83
1,191,2412,2412,2427,-90,-96,-86
1,191,2412,2412,2427,-90,-96,-83
1,191,2412,2412,2427,-90,-95,-86
1,191,2412,2412,2427,-90,-95,-83
1,191,2417,2412,2412,-84,-98,-75
1,191,2417,2412,2412,-84,-98,-72
1,191,2417,2412,2412,-84,-98,-60
1,191,2417,2412,2412,-84,-96,-75
1,191,2417,2412,2412,-84,-96,-72
1,191,2417,2412,2412,-84,-96,-60
1,191,2417,2412,2412,-84,-95,-75
1,191,2417,2412,2412,-84,-95,-72
1,191,2417,2412,2412,-84,-95,-60
1,191,2417,2412,2417,-84,-98,-79
1,191,2417,2412,2417,-84,-98,-74
1,191,2417,2412,2417,-84,-98,-73
1,191,2417,2412,2417,-84,-98,-72
1,191,2417,2412,2417,-84,-98,-71
1,191,2417,2412,2417,-84,-98,-67
1,191,2417,2412,2417,-84,-98,-66
1,191,2417,2412,2417,-84,-98,-54
1,191,2417,2412,2417,-84,-96,-79
1,191,2417,2412,2417,-84,-96,-74
1,191,2417,2412,2417,-84,-96,-73
1,191,2417,2412,2417,-84,-96,-72
1,191,2417,2412,2417,-84,-96,-71
1,191,2417,2412,2417,-84,-96,-67
1,191,2417,2412,2417,-84,-96,-66
1,191,2417,2412,2417,-84,-96,-54
1,191,2417,2412,2417,-84,-95,-79
1,191,2417,2412,2417,-84,-95,-74
1,191,2417,2412,2417,-84,-95,-73
1,191,2417,2412,2417,-84,-95,-72
1,191,2417,2412,2417,-84,-95,-71
1,191,2417,2412,2417,-84,-95,-67
1,191,2417,2412,2417,-84,-95,-66
1,191,2417,2412,2417,-84,-95,-54
1,191,2417,2412,2422,-84,-98,-76
1,191,2417,2412,2422,-84,-98,-75
1,191,2417,2412,2422,-84,-98,-74
1,191,2417,2412,2422,-84,-98,-73
1,191,2417,2412,2422,-84,-98,-72
1,191,2417,2412,2422,-84,-98,-69
1,191,2417,2412,2422,-84,-98,-68
1,191,2417,2412,2422,-84,-96,-76
1,191,2417,2412,2422,-84,-96,-75
1,191,2417,2412,2422,-84,-96,-74
1,191,2417,2412,2422,-84,-96,-73
1,191,2417,2412,2422,-84,-96,-72
1,191,2417,2412,2422,-84,-96,-69
1,191,2417,2412,2422,-84,-96,-68
1,191,2417,2412,2422,-84,-95,-76
1,191,2417,2412,2422,-84,-95,-75
1,191,2417,2412,2422,-84,-95,-74
1,191,2417,2412,2422,-84,-95,-73
1,191,2417,2412,2422,-84,-95,-72
1,191,2417,2412,2422,-84,-95,-69
1,191,2417,2412,2422,-84,-95,-68
1,191,2417,2412,2427,-84,-98,-86
1,191,2417,2412,2427,-84,-98,-83
1,191,2417,2412,2427,-84,-96,-86
1,191,2417,2412,2427,-84,-96,-83
1,191,2417,2412,2427,-84,-95,-86
1,191,2417,2412,2427,-84,-95,-83
1,218,2412,0,2412,-91,-71,100
1,218,2412,0,2412,-91,-70,100
1,218,2412,0,2412,-91,-69,100
1,218,2412,0,2412,-91,-68,100
1,218,2412,0,2412,-89,-71,100
1,218,2412,0,2412,-89,-70,100
1,218,2412,0,2412,-89,-69,100
1,218,2412,0,2412,-89,-68,100
1,218,2412,0,2412,-88,-71,100
1,218,2412,0,2412,-88,-70,100
1,218,2412,0,2412,-88,-69,100
1,218,2412,0,2412,-88,-68,100
1,218,2412,0,2417,-91,-72,100
1,218,2412,0,2417,-91,-71,100
1,218,2412,0,2417,-91,-70,100
1,218,2412,0,2417,-91,-69,100
1,218,2412,0,2417,-91,-68,100
1,218,2412,0,2417,-91,-67,100
1,218,2412,0,2417,-91,-66,100
1,218,2412,0,2417,-91,-65,100
1,218,2412,0,2417,-91,-64,100
1,218,2412,0,2417,-89,-72,100
1,218,2412,0,2417,-89,-71,100
1,218,2412,0,2417,-89,-70,100
1,218,2412,0,2417,-89,-69,100
1,218,2412,0,2417,-89,-68,100
1,218,2412,0,2417,-89,-67,100
1,218,2412,0,2417,-89,-66,100
1,218,2412,0,2417,-89,-65,100
1,218,2412,0,2417,-89,-64,100
1,218,2412,0,2417,-88,-72,100
1,218,2412,0,2417,-88,-71,100
1,218,2412,0,2417,-88,-70,100
1,218,2412,0,2417,-88,-69,100
1,218,2412,0,2417,-88,-68,100
1,218,2412,0,2417,-88,-67,100
1,218,2412,0,2417,-88,-66,100
1,218,2412,0,2417,-88,-65,100
1,218,2412,0,2417,-88,-64,100
1,218,2412,0,2422,-91,-74,100
1,218,2412,0,2422,-91,-73,100
1,218,2412,0,2422,-91,-71,100
1,218,2412,0,2422,-91,-68,100
1,218,2412,0,2422,-89,-74,100
1,218,2412,0,2422,-89,-73,100
1,218,2412,0,2422,-89,-71,100
1,218,2412,0,2422,-89,-68,100
1,218,2412,0,2422,-88,-74,100
1,218,2412,0,2422,-88,-73,100
1,218,2412,0,2422,-88,-71,100
1,218,2412,0,2422,-88,-68,100
1,218,2412,0,2427,-91,-87,100
1,218,2412,0,2427,-91,-86,100
1,218,2412,0,2427,-91,-85,100
1,218,2412,0,2427,-91,-82,100
1,218,2412,0,2427,-89,-87,100
1,218,2412,0,2427,-89,-86,100
1,218,2412,0,2427,-89,-85,100
1,218,2412,0,2427,-89,-82,100
1,218,2412,0,2427,-88,-87,100
1,218,2412,0,2427,-88,-86,100
1,218,2412,0,2427,-88,-85,100
1,218,2412,0,2427,-88,-82,100
1,228,2412,0,2412,-91,-65,100
1,228,2412,0,2412,-91,-63,100
1,228,2412,0,2417,-91,-73,100
1,228,2412,0,2417,-91,-70,100
1,228,2412,0,2417,-91,-69,100
1,228,2412,0,2417,-91,-68,100
1,228,2412,0,2417,-91,-67,100
1,228,2412,0,2417,-91,-66,100
1,228,2412,0,2422,-91,-74,100
1,228,2412,0,2422,-91,-73,100
1,228,2412,0,2422,-91,-70,100
1,228,2412,0,2422,-91,-67,100
1,228,2412,0,2427,-91,-88,100
1,228,2412,0,2427,-91,-87,100
1,228,2412,0,2427,-91,-85,100
1,228,2412,0,2427,-91,-83,100
1,230,2412,0,2412,-91,-76,100
1,230,2412,0,2412,-91,-71,100
1,230,2412,0,2412,-91,-68,100
1,230,2412,0,2412,-91,-67,100
1,230,2412,0,2412,-90,-76,100
1,230,2412,0,2412,-90,-71,100
1,230,2412,0,2412,-90,-68,100
1,230,2412,0,2412,-90,-67,100
1,230,2412,0,2417,-91,-73,100
1,230,2412,0,2417,-91,-71,100
1,230,2412,0,2417,-91,-70,100
1,230,2412,0,2417,-91,-69,100
1,230,2412,0,2417,-91,-67,100
1,230,2412,0,2417,-91,-66,100
1,230,2412,0,2417,-91,-65,100
1,230,2412,0,2417,-91,-64,100
1,230,2412,0,2417,-90,-73,100
1,230,2412,0,2417,-90,-71,100
1,230,2412,0,2417,-90,-70,100
1,230,2412,0,2417,-90,-69,100
1,230,2412,0,2417,-90,-67,100
1,230,2412,0,2417,-90,-66,100
1,230,2412,0,2417,-90,-65,100
1,230,2412,0,2417,-90,-64,100
1,230,2412,0,2422,-91,-79,100
1,230,2412,0,2422,-91,-77,100
1,230,2412,0,2422,-91,-76,100
1,230,2412,0,2422,-91,-73,100
1,230,2412,0,2422,-91,-72,100
1,230,2412,0,2422,-90,-79,100
1,230,2412,0,2422,-90,-77,100
1,230,2412,0,2422,-90,-76,100
1,230,2412,0,2422,-90,-73,100
1,230,2412,0,2422,-90,-72,100
1,230,2412,0,2427,-91,-83,100
1,230,2412,0,2427,-91,-81,100
1,230,2412,0,2427,-90,-83,100
1,230,2412,0,2427,-90,-81,100
1,222,2412,0,2412,-90,-68,100
1,222,2412,0,2412,-90,-63,100
1,222,2412,0,2412,-90,-62,100
1,222,2412,0,2417,-90,-81,100
1,222,2412,0,2417,-90,-73,100
1,222,2412,0,2417,-90,-70,100
1,222,2412,0,2417,-90,-69,100
1,222,2412,0,2417,-90,-67,100
1,222,2412,0,2417,-90,-66,100
1,222,2412,0,2417,-90,-64,100
1,222,2412,0,2417,-90,-63,100
1,222,2412,0,2417,-90,-60,100
1,222,2412,0,2422,-90,-74,100
1,222,2412,0,2422,-90,-72,100
1,222,2412,0,2422,-90,-70,100
1,222,2412,0,2422,-90,-68,100
1,222,2412,0,2422,-90,-66,100
1,222,2412,0,2427,-90,-78,100
1,225,2412,0,2412,-90,-67,100
1,225,2412,0,2412,-90,-61,100
1,225,2412,0,2417,-90,-71,100
1,225,2412,0,2417,-90,-67,100
1,225,2412,0,2417,-90,-66,100
1,225,2412,0,2417,-90,-62,100
1,225,2412,0,2422,-90,-71,100
1,225,2412,0,2422,-90,-66,100
1,225,2412,0,2422,-90,-65,100
1,225,2412,0,2422,-90,-64,100
1,225,2412,0,2427,-90,-89,100
1,225,2412,0,2427,-90,-83,100
1,225,2412,0,2427,-90,-76,100
1,225,2412,0,2427,-90,-75,100
1,225,2412,0,2427,-90,-71,100
1,225,2412,0,2427,-90,-68,100
1,235,2412,0,2412,-90,-80,100
1,235,2412,0,2412,-90,-68,100
1,235,2412,0,2412,-90,-67,100
1,235,2412,0,2412,-90,-66,100
1,235,2412,0,2412,-90,-65,100
1,235,2412,0,2412,-90,-64,100
1,235,2412,0,2412,-89,-80,100
1,235,2412,0,2412,-89,-68,100
1,235,2412,0,2412,-89,-67,100
1,235,2412,0,2412,-89,-66,100
1,235,2412,0,2412,-89,-65,100
1,235,2412,0,2412,-89,-64,100
1,235,2412,0,2412,-88,-80,100
1,235,2412,0,2412,-88,-68,100
1,235,2412,0,2412,-88,-67,100
1,235,2412,0,2412,-88,-66,100
1,235,2412,0,2412,-88,-65,100
1,235,2412,0,2412,-88,-64,100
1,235,2412,0,2417,-90,-71,100
1,235,2412,0,2417,-90,-70,100
1,235,2412,0,2417,-90,-69,100
1,235,2412,0,2417,-90,-66,100
1,235,2412,0,2417,-90,-65,100
1,235,2412,0,2417,-90,-64,100
1,235,2412,0,2417,-90,-62,100
1,235,2412,0,2417,-89,-71,100
1,235,2412,0,2417,-89,-70,100
1,235,2412,0,2417,-89,-69,100
1,235,2412,0,2417,-89,-66,100
1,235,2412,0,2417,-89,-65,100
1,235,2412,0,2417,-89,-64,100
1,235,2412,0,2417,-89,-62,100
1,235,2412,0,2417,-88,-71,100
1,235,2412,0,2417,-88,-70,100
1,235,2412,0,2417,-88,-69,100
1,235,2412,0,2417,-88,-66,100
1,235,2412,0,2417,-88,-65,100
1,235,2412,0,2417,-88,-64,100
1,235,2412,0,2417,-88,-62,100
1,235,2412,0,2422,-90,-69,100
1,235,2412,0,2422,-90,-68,100
1,235,2412,0,2422,-90,-66,100
1,235,2412,0,2422,-90,-65,100
1,235,2412,0,2422,-89,-69,100
1,235,2412,0,2422,-89,-68,100
1,235,2412,0,2422,-89,-66,100
1,235,2412,0,2422,-89,-65,100
1,235,2412,0,2422,-88,-69,100
1,235,2412,0,2422,-88,-68,100
1,235,2412,0,2422,-88,-66,100
1,235,2412,0,2422,-88,-65,100
1,221,2412,2412,2412,-87,-94,-66
1,221,2412,2412,2412,-87,-94,-65
1,221,2412,2412,2412,-87,-94,-64
1,221,2412,2412,2412,-87,-94,-63
1,221,2412,2412,2417,-87,-94,-78
1,221,2412,2412,2417,-87,-94,-72
1,221,2412,2412,2417,-87,-94,-71
1,221,2412,2412,2417,-87,-94,-69
1,221,2412,2412,2417,-87,-94,-68
1,221,2412,2412,2417,-87,-94,-67
1,221,2412,2412,2417,-87,-94,-66
1,221,2412,2412,2417,-87,-94,-65
1,221,2412,2412,2417,-87,-94,-62
1,221,2412,2412,2417,-87,-94,-61
1,221,2412,2412,2417,-87,-94,-60
1,221,2412,2412,2417,-87,-94,-59
1,221,2412,2412,2417,-87,-94,-58
1,232,0,0,2412,-73,100,100
1,232,0,0,2412,-72,100,100
1,232,0,0,2412,-70,100,100
1,232,0,0,2412,-69,100,100
1,232,0,0,2412,-66,100,100
1,232,0,0,2417,-79,100,100
1,232,0,0,2417,-77,100,100
1,232,0,0,2417,-74,100,100
1,232,0,0,2417,-73,100,100
1,232,0,0,2417,-72,100,100
1,232,0,0,2417,-71,100,100
1,232,0,0,2417,-70,100,100
1,232,0,0,2417,-69,100,100
1,232,0,0,2417,-68,100,100
1,232,0,0,2417,-66,100,100
1,232,0,0,2417,-65,100,100
1,232,0,0,2422,-78,100,100
1,232,0,0,2422,-77,100,100
1,232,0,0,2422,-73,100,100
1,227,0,0,2412,-72,100,100
1,227,0,0,2412,-70,100,100
1,227,0,0,2417,-78,100,100
1,227,0,0,2417,-73,100,100
1,227,0,0,2417,-68,100,100
1,227,0,0,2417,-67,100,100
1,227,0,0,2422,-80,100,100
1,227,0,0,2422,-77,100,100
1,227,0,0,2422,-76,100,100
1,227,0,0,2422,-73,100,100
1,227,0,0,2422,-72,100,100
1,227,0,0,2422,-70,100,100
1,227,0,0,2427,-85,100,100
1,227,0,0,2427,-81,100,100
1,227,0,0,2427,-80,100,100
1,227,0,0,2427,-77,100,100
1,227,0,0,2427,-76,100,100
1,214,0,0,2412,-71,100,100
1,214,0,0,2417,-76,100,100
1,214,0,0,2417,-73,100,100
1,214,0,0,2417,-72,100,100
1,214,0,0,2417,-70,100,100
1,214,0,0,2417,-67,100,100
1,214,0,0,2417,-66,100,100
1,214,0,0,2417,-64,100,100
1,214,0,0,2417,-61,100,100
1,214,0,0,2417,-59,100,100
1,214,0,0,2417,-57,100,100
1,214,0,0,2422,-76,100,100
1,214,0,0,2422,-74,100,100
1,214,0,0,2422,-73,100,100
1,214,0,0,2422,-71,100,100
1,214,0,0,2422,-70,100,100
1,215,0,0,2412,-71,100,100
1,215,0,0,2412,-68,100,100
1,215,0,0,2417,-71,100,100
1,215,0,0,2417,-70,100,100
1,215,0,0,2417,-62,100,100
1,215,0,0,2417,-61,100,100
1,215,0,0,2417,-59,100,100
1,215,0,0,2422,-75,100,100
1,215,0,0,2422,-74,100,100
1,215,0,0,2422,-73,100,100
1,215,0,0,2422,-72,100,100
1,215,0,0,2422,-71,100,100
1,215,0,0,2422,-70,100,100
1,215,0,0,2422,-69,100,100
1,215,0,0,2422,-68,100,100
1,215,0,0,2427,-80,100,100
1,215,0,0,2427,-78,100,100
1,226,0,0,2412,-71,100,100
1,226,0,0,2412,-67,100,100
1,226,0,0,2412,-66,100,100
1,226,0,0,2417,-80,100,100
1,226,0,0,2417,-77,100,100
1,226,0,0,2417,-74,100,100
1,226,0,0,2417,-73,100,100
1,226,0,0,2417,-70,100,100
1,226,0,0,2417,-69,100,100
1,226,0,0,2417,-68,100,100
1,226,0,0,2417,-67,100,100
1,226,0,0,2417,-66,100,100
1,226,0,0,2417,-65,100,100
1,226,0,0,2422,-77,100,100
1,226,0,0,2422,-76,100,100
1,226,0,0,2422,-75,100,100
1,226,0,0,2422,-74,100,100
1,226,0,0,2422,-73,100,100
1,226,0,0,2422,-72,100,100
1,226,0,0,2422,-70,100,100
1,226,0,0,2427,-79,100,100
1,229,0,0,2412,-71,100,100
1,229,0,0,2412,-70,100,100
1,229,0,0,2412,-68,100,100
1,229,0,0,2412,-67,100,100
1,229,0,0,2412,-66,100,100
1,229,0,0,2417,-80,100,100
1,229,0,0,2417,-72,100,100
1,229,0,0,2417,-71,100,100
1,229,0,0,2417,-69,100,100
1,229,0,0,2417,-67,100,100
1,229,0,0,2417,-66,100,100
1,229,0,0,2417,-65,100,100
1,229,0,0,2417,-64,100,100
1,229,0,0,2417,-63,100,100
1,229,0,0,2417,-62,100,100
1,229,0,0,2417,-60,100,100
1,229,0,0,2417,-59,100,100
1,229,0,0,2422,-74,100,100
1,229,0,0,2422,-73,100,100
1,229,0,0,2422,-72,100,100
1,229,0,0,2422,-71,100,100
1,220,0,0,2412,-68,100,100
1,220,0,0,2412,-66,100,100
1,220,0,0,2417,-74,100,100
1,220,0,0,2417,-73,100,100
1,220,0,0,2417,-72,100,100
1,220,0,0,2417,-71,100,100
1,220,0,0,2417,-69,100,100
1,220,0,0,2417,-68,100,100
1,220,0,0,2417,-67,100,100
1,220,0,0,2417,-65,100,100
1,220,0,0,2417,-64,100,100
1,220,0,0,2422,-80,100,100
1,220,0,0,2422,-79,100,100
1,220,0,0,2422,-77,100,100
1,220,0,0,2422,-75,100,100
1,220,0,0,2422,-74,100,100
1,220,0,0,2422,-73,100,100
1,220,0,0,2422,-71,100,100
1,223,0,0,2412,-65,100,100
1,223,0,0,2412,-63,100,100
1,223,0,0,2417,-74,100,100
1,223,0,0,2417,-72,100,100
1,223,0,0,2417,-70,100,100
1,223,0,0,2417,-67,100,100
1,223,0,0,2417,-63,100,100
1,223,0,0,2417,-61,100,100
1,223,0,0,2417,-60,100,100
1,223,0,0,2417,-58,100,100
1,223,0,0,2417,-55,100,100
1,223,0,0,2422,-70,100,100
1,223,0,0,2422,-69,100,100
1,223,0,0,2422,-68,100,100
1,223,0,0,2422,-67,100,100
1,223,0,0,2422,-66,100,100
1,223,0,0,2427,-80,100,100
1,223,0,0,2427,-79,100,100
1,223,0,0,2427,-74,100,100
1,224,0,0,2412,-62,100,100
1,224,0,0,2412,-61,100,100
1,224,0,0,2417,-67,100,100
1,224,0,0,2417,-66,100,100
1,224,0,0,2417,-63,100,100
1,224,0,0,2417,-61,100,100
1,224,0,0,2417,-60,100,100
1,224,0,0,2422,-72,100,100
1,224,0,0,2422,-68,100,100
1,224,0,0,2422,-67,100,100
1,224,0,0,2422,-65,100,100
1,224,0,0,2422,-63,100,100
1,224,0,0,2427,-91,100,100
1,224,0,0,2427,-88,100,100
1,224,0,0,2427,-87,100,100
1,224,0,0,2427,-86,100,100
1,224,0,0,2427,-83,100,100
1,224,0,0,2427,-82,100,100
1,224,0,0,2427,-80,100,100
1,119,2422,2427,2437,-80,-63,-90
1,119,2422,2432,2437,-80,-49,-90
1,119,2422,2432,2437,-80,-48,-90
1,119,2422,2437,2437,-80,-55,-90
1,119,2422,2442,2437,-80,-53,-90
1,119,2422,2442,2437,-80,-51,-90
1,119,2422,2447,2437,-80,-55,-90
1,119,2437,2427,2437,-60,-63,-90
1,119,2437,2427,2437,-57,-63,-90
1,119,2437,2432,2437,-60,-49,-90
1,119,2437,2432,2437,-60,-48,-90
1,119,2437,2432,2437,-57,-49,-90
1,119,2437,2432,2437,-57,-48,-90
1,119,2437,2437,2437,-60,-55,-90
1,119,2437,2437,2437,-57,-55,-90
1,119,2437,2442,2437,-60,-53,-90
1,119,2437,2442,2437,-60,-51,-90
1,119,2437,2442,2437,-57,-53,-90
1,119,2437,2442,2437,-57,-51,-90
1,119,2437,2447,2437,-60,-55,-90
1,119,2437,2447,2437,-57,-55,-90
1,119,2442,2427,2437,-59,-63,-90
1,119,2442,2427,2437,-58,-63,-90
1,119,2442,2427,2437,-57,-63,-90
1,119,2442,2432,2437,-59,-49,-90
1,119,2442,2432,2437,-59,-48,-90
1,119,2442,2432,2437,-58,-49,-90
1,119,2442,2432,2437,-58,-48,-90
1,119,2442,2432,2437,-57,-49,-90
1,119,2442,2432,2437,-57,-48,-90
1,119,2442,2437,2437,-59,-55,-90
1,119,2442,2437,2437,-58,-55,-90
1,119,2442,2437,2437,-57,-55,-90
1,119,2442,2442,2437,-59,-53,-90
1,119,2442,2442,2437,-59,-51,-90
1,119,2442,2442,2437,-58,-53,-90
1,119,2442,2442,2437,-58,-51,-90
1,119,2442,2442,2437,-57,-53,-90
1,119,2442,2442,2437,-57,-51,-90
1,119,2442,2447,2437,-59,-55,-90
1,119,2442,2447,2437,-58,-55,-90
1,119,2442,2447,2437,-57,-55,-90
1,119,2447,2427,2437,-67,-63,-90
1,119,2447,2427,2437,-65,-63,-90
1,119,2447,2432,2437,-67,-49,-90
1,119,2447,2432,2437,-67,-48,-90
1,119,2447,2432,2437,-65,-49,-90
1,119,2447,2432,2437,-65,-48,-90
1,119,2447,2437,2437,-67,-55,-90
1,119,2447,2437,2437,-65,-55,-90
1,119,2447,2442,2437,-67,-53,-90
